trip_id,stop_sequence,stop_headsign,timepoint,shape_dist_traveled,pickup_type,stop_id,departure_time,arrival_time,drop_off_type
843,36,,1,,0,451,12:45:00,12:45:00,0
843,37,,1,,0,676,12:46:00,12:46:00,0
843,38,,1,,0,406,12:48:00,12:48:00,0
843,39,,1,,0,13,12:50:00,12:50:00,0
843,40,,1,,0,276,12:50:00,12:50:00,0
843,41,,1,,0,382,12:51:00,12:51:00,0
843,42,,1,,0,387,12:52:00,12:52:00,0
843,43,,1,,0,231,12:52:00,12:52:00,0
843,44,,1,,0,497,12:52:00,12:52:00,0
843,45,,1,,0,579,12:53:00,12:53:00,0
843,46,,1,,0,554,12:53:00,12:53:00,0
843,47,,1,,0,533,12:54:00,12:54:00,0
843,48,,1,,0,316,12:55:00,12:55:00,0
843,49,,1,,0,548,12:57:00,12:57:00,0
843,50,,1,,0,309,12:58:00,12:58:00,0
843,51,,1,,0,529,12:59:00,12:59:00,0
843,52,,1,,0,250,13:00:00,13:00:00,0
843,53,,1,,0,445,13:01:00,13:01:00,0
843,54,,1,,0,566,13:02:00,13:02:00,0
843,55,,1,,0,495,13:04:00,13:04:00,0
843,56,,1,,0,592,13:05:00,13:05:00,0
843,57,,1,,0,559,13:07:00,13:07:00,0
843,58,,1,,0,415,13:09:00,13:09:00,0
843,59,,1,,0,395,13:11:00,13:11:00,0
843,60,,1,,0,611,13:13:00,13:13:00,0
843,61,,1,,0,172,13:15:00,13:15:00,0
843,62,,1,,0,402,13:17:00,13:17:00,0
843,63,,1,,0,120,13:19:00,13:19:00,0
843,64,,1,,0,25,13:20:00,13:20:00,0
843,65,,1,,0,635,13:21:00,13:21:00,0
843,66,,1,,0,447,13:22:00,13:22:00,0
843,67,,1,,0,121,13:23:00,13:23:00,0
843,68,,1,,0,145,13:24:00,13:24:00,0
843,69,,1,,0,692,13:25:00,13:25:00,0
843,70,,1,,0,201,13:26:00,13:26:00,0
843,71,,1,,0,128,13:27:00,13:27:00,0
843,72,,1,,0,256,13:28:00,13:28:00,0
843,73,,1,,0,288,13:29:00,13:29:00,0
843,74,,1,,0,266,13:30:00,13:30:00,0
843,75,,1,,0,252,13:31:00,13:31:00,0
843,76,,1,,0,224,13:33:00,13:33:00,0
843,77,,1,,0,2,13:34:00,13:34:00,0
843,78,,1,,0,113,13:35:00,13:35:00,0
843,79,,1,,0,260,13:36:00,13:36:00,0
843,80,,1,,0,158,13:37:00,13:37:00,0
843,81,,1,,0,667,13:40:00,13:40:00,0
1340,1,,1,,0,371,05:50:00,05:50:00,0
1340,2,,1,,0,536,05:51:00,05:51:00,0
1340,3,,1,,0,656,05:52:00,05:52:00,0
1340,4,,1,,0,268,05:54:00,05:54:00,0
1340,5,,1,,0,359,05:55:00,05:55:00,0
1340,6,,1,,0,607,05:55:00,05:55:00,0
1340,7,,1,,0,396,05:57:00,05:57:00,0
1340,8,,1,,0,10,05:58:00,05:58:00,0
1340,9,,1,,0,685,05:59:00,05:59:00,0
1340,10,,1,,0,599,06:01:00,06:01:00,0
1340,11,,1,,0,88,06:02:00,06:02:00,0
1340,12,,1,,0,525,06:03:00,06:03:00,0
1340,13,,1,,0,290,06:04:00,06:04:00,0
1340,14,,1,,0,329,06:05:00,06:05:00,0
1340,15,,1,,0,351,06:06:00,06:06:00,0
1340,16,,1,,0,346,06:07:00,06:07:00,0
1340,17,,1,,0,357,06:08:00,06:08:00,0
1340,18,,1,,0,652,06:09:00,06:09:00,0
1340,19,,1,,0,293,06:10:00,06:10:00,0
1340,20,,1,,0,34,06:11:00,06:11:00,0
1340,21,,1,,0,216,06:12:00,06:12:00,0
1340,22,,1,,0,399,06:13:00,06:13:00,0
1340,23,,1,,0,156,06:14:00,06:14:00,0
1340,24,,1,,0,163,06:15:00,06:15:00,0
1340,25,,1,,0,621,06:17:00,06:17:00,0
1340,26,,1,,0,185,06:18:00,06:18:00,0
1340,27,,1,,0,582,06:20:00,06:20:00,0
1340,28,,1,,0,407,06:22:00,06:22:00,0
1340,29,,1,,0,645,06:23:00,06:23:00,0
1340,30,,1,,0,334,06:25:00,06:25:00,0
1340,31,,1,,0,418,06:27:00,06:27:00,0
1340,32,,1,,0,58,06:28:00,06:28:00,0
1340,33,,1,,0,39,06:29:00,06:29:00,0
1340,34,,1,,0,596,06:31:00,06:31:00,0
1340,35,,1,,0,453,06:32:00,06:32:00,0
1340,36,,1,,0,26,06:34:00,06:34:00,0
1340,37,,1,,0,486,06:40:00,06:40:00,0
732,1,,1,,0,667,13:35:00,13:35:00,0
732,2,,1,,0,430,13:38:00,13:38:00,0
732,3,,1,,0,644,13:40:00,13:40:00,0
687,1,,1,,0,161,03:50:00,03:50:00,0
687,2,,1,,0,234,03:53:00,03:53:00,0
687,3,,1,,0,84,03:57:00,03:57:00,0
687,4,,1,,0,680,03:58:00,03:58:00,0
687,5,,1,,0,386,03:59:00,03:59:00,0
687,6,,1,,0,211,04:01:00,04:01:00,0
687,7,,1,,0,631,04:06:00,04:06:00,0
687,8,,1,,0,414,04:08:00,04:08:00,0
687,9,,1,,0,124,04:10:00,04:10:00,0
687,10,,1,,0,602,04:14:00,04:14:00,0
687,11,,1,,0,182,04:15:00,04:15:00,0
687,12,,1,,0,237,04:16:00,04:16:00,0
687,13,,1,,0,188,04:17:00,04:17:00,0
687,14,,1,,0,206,04:20:00,04:20:00,0
687,15,,1,,0,446,04:22:00,04:22:00,0
687,16,,1,,0,668,04:24:00,04:24:00,0
687,17,,1,,0,375,04:25:00,04:25:00,0
1254,1,,1,,0,120,13:10:00,13:10:00,0
1254,2,,1,,0,25,13:11:00,13:11:00,0
1254,3,,1,,0,465,13:12:00,13:12:00,0
1254,4,,1,,0,281,13:13:00,13:13:00,0
1254,5,,1,,0,394,13:13:00,13:13:00,0
1254,6,,1,,0,678,13:14:00,13:14:00,0
1254,7,,1,,0,361,13:15:00,13:15:00,0
1254,8,,1,,0,643,13:16:00,13:16:00,0
1254,9,,1,,0,149,13:17:00,13:17:00,0
1254,10,,1,,0,213,13:17:00,13:17:00,0
1254,11,,1,,0,633,13:18:00,13:18:00,0
1254,12,,1,,0,606,13:19:00,13:19:00,0
1254,13,,1,,0,307,13:20:00,13:20:00,0
1254,14,,1,,0,48,13:45:00,13:45:00,0
397,1,,1,,0,78,13:05:00,13:05:00,0
397,2,,1,,0,75,13:06:00,13:06:00,0
397,3,,1,,0,626,13:07:00,13:07:00,0
397,4,,1,,0,663,13:08:00,13:08:00,0
397,5,,1,,0,634,13:09:00,13:09:00,0
397,6,,1,,0,687,13:11:00,13:11:00,0
397,7,,1,,0,253,13:12:00,13:12:00,0
397,8,,1,,0,184,13:13:00,13:13:00,0
397,9,,1,,0,267,13:15:00,13:15:00,0
397,10,,1,,0,27,13:16:00,13:16:00,0
397,11,,1,,0,514,13:17:00,13:17:00,0
397,12,,1,,0,568,13:18:00,13:18:00,0
397,13,,1,,0,510,13:19:00,13:19:00,0
397,14,,1,,0,14,13:20:00,13:20:00,0
397,15,,1,,0,280,13:21:00,13:21:00,0
397,16,,1,,0,196,13:22:00,13:22:00,0
397,17,,1,,0,591,13:24:00,13:24:00,0
397,18,,1,,0,264,13:25:00,13:25:00,0
397,19,,1,,0,54,13:26:00,13:26:00,0
397,20,,1,,0,43,13:27:00,13:27:00,0
397,21,,1,,0,338,13:28:00,13:28:00,0
397,22,,1,,0,653,13:29:00,13:29:00,0
397,23,,1,,0,690,13:39:00,13:39:00,0
397,24,,1,,0,471,13:41:00,13:41:00,0
397,25,,1,,0,284,13:43:00,13:43:00,0
397,26,,1,,0,33,13:44:00,13:44:00,0
397,27,,1,,0,245,13:46:00,13:46:00,0
397,28,,1,,0,262,13:49:00,13:49:00,0
397,29,,1,,0,369,13:50:00,13:50:00,0
397,30,,1,,0,489,13:53:00,13:53:00,0
397,31,,1,,0,642,13:55:00,13:55:00,0
424,1,,1,,0,307,14:50:00,14:50:00,0
424,2,,1,,0,28,14:53:00,14:53:00,0
424,3,,1,,0,572,14:54:00,14:54:00,0
424,4,,1,,0,458,14:55:00,14:55:00,0
424,5,,1,,0,279,14:56:00,14:56:00,0
424,6,,1,,0,661,14:57:00,14:57:00,0
424,7,,1,,0,272,14:58:00,14:58:00,0
424,8,,1,,0,283,14:59:00,14:59:00,0
424,9,,1,,0,71,15:00:00,15:00:00,0
424,10,,1,,0,97,15:00:00,15:00:00,0
424,11,,1,,0,358,15:01:00,15:01:00,0
424,12,,1,,0,469,15:02:00,15:02:00,0
424,13,,1,,0,81,15:03:00,15:03:00,0
424,14,,1,,0,480,15:06:00,15:06:00,0
424,15,,1,,0,373,15:07:00,15:07:00,0
424,16,,1,,0,107,15:08:00,15:08:00,0
424,17,,1,,0,551,15:09:00,15:09:00,0
424,18,,1,,0,89,15:10:00,15:10:00,0
424,19,,1,,0,546,15:11:00,15:11:00,0
424,20,,1,,0,246,15:12:00,15:12:00,0
424,21,,1,,0,333,15:13:00,15:13:00,0
424,22,,1,,0,207,15:15:00,15:15:00,0
424,23,,1,,0,157,15:16:00,15:16:00,0
424,24,,1,,0,111,15:17:00,15:17:00,0
424,25,,1,,0,435,15:18:00,15:18:00,0
424,26,,1,,0,464,15:19:00,15:19:00,0
424,27,,1,,0,662,15:20:00,15:20:00,0
424,28,,1,,0,127,15:20:30,15:20:30,0
424,29,,1,,0,314,15:21:00,15:21:00,0
424,30,,1,,0,30,15:22:00,15:22:00,0
424,31,,1,,0,326,15:22:00,15:22:00,0
424,32,,1,,0,479,15:22:00,15:22:00,0
424,33,,1,,0,374,15:23:00,15:23:00,0
424,34,,1,,0,436,15:24:00,15:24:00,0
424,35,,1,,0,83,15:24:00,15:24:00,0
424,36,,1,,0,539,15:25:00,15:25:00,0
424,37,,1,,1,303,15:27:00,15:27:00,1
424,38,,1,,0,467,15:28:00,15:28:00,0
424,39,,1,,0,463,15:31:00,15:31:00,0
424,40,,1,,0,664,15:32:00,15:32:00,0
424,41,,1,,0,462,15:33:00,15:33:00,0
424,42,,1,,0,544,15:35:00,15:35:00,0
424,43,,1,,0,620,15:36:00,15:36:00,0
424,44,,1,,0,477,15:37:00,15:37:00,0
424,45,,1,,0,35,15:38:00,15:38:00,0
424,46,,1,,0,91,15:38:00,15:38:00,0
424,47,,1,,0,673,15:39:00,15:39:00,0
424,48,,1,,0,491,15:40:00,15:40:00,0
424,49,,1,,0,348,15:41:00,15:41:00,0
424,50,,1,,0,219,15:42:00,15:42:00,0
424,51,,1,,0,511,15:43:00,15:43:00,0
424,52,,1,,0,49,15:44:00,15:44:00,0
424,53,,1,,0,297,15:46:00,15:46:00,0
424,54,,1,,0,590,15:48:00,15:48:00,0
424,55,,1,,0,656,15:50:00,15:50:00,0
424,56,,1,,0,268,15:52:00,15:52:00,0
424,57,,1,,0,3,15:53:00,15:53:00,0
424,58,,1,,0,460,15:54:00,15:54:00,0
424,59,,1,,0,523,15:55:00,15:55:00,0
424,60,,1,,0,241,15:55:00,15:55:00,0
424,61,,1,,0,166,15:56:00,15:56:00,0
424,62,,1,,0,140,15:56:00,15:56:00,0
424,63,,1,,0,363,15:56:00,15:56:00,0
424,64,,1,,0,132,15:57:00,15:57:00,0
424,65,,1,,0,355,15:58:00,15:58:00,0
424,66,,1,,0,38,16:10:00,16:10:00,0
424,67,,1,,0,425,16:11:00,16:11:00,0
424,68,,1,,0,617,16:12:00,16:12:00,0
424,69,,1,,0,502,16:13:00,16:13:00,0
424,70,,1,,0,47,16:14:00,16:14:00,0
424,71,,1,,0,161,16:15:00,16:15:00,0
424,72,,1,,0,234,16:18:00,16:18:00,0
424,73,,1,,0,385,16:20:00,16:20:00,0
1154,1,,1,,0,470,20:20:00,20:20:00,0
1154,2,,1,,0,428,20:21:00,20:21:00,0
1154,3,,1,,0,627,20:22:00,20:22:00,0
1154,4,,1,,0,452,20:23:00,20:23:00,0
1154,5,,1,,0,22,20:25:00,20:25:00,0
1154,6,,1,,0,191,20:33:00,20:33:00,0
1154,7,,1,,0,313,20:38:00,20:38:00,0
1154,8,,1,,0,1,20:39:00,20:39:00,0
1154,9,,1,,0,306,20:41:00,20:41:00,0
1154,10,,1,,0,578,20:42:00,20:42:00,0
1154,11,,1,,0,383,20:44:00,20:44:00,0
1154,12,,1,,0,565,20:46:00,20:46:00,0
1154,13,,1,,0,235,20:48:00,20:48:00,0
1154,14,,1,,0,378,20:56:00,20:56:00,0
1154,15,,1,,0,693,20:58:00,20:58:00,0
1154,16,,1,,0,344,21:00:00,21:00:00,0
1154,17,,1,,0,601,21:11:00,21:11:00,0
1154,18,,1,,0,561,21:13:00,21:13:00,0
1154,19,,1,,0,269,21:13:00,21:13:00,0
1154,20,,1,,0,459,21:14:00,21:14:00,0
1154,21,,1,,0,609,21:14:00,21:14:00,0
1154,22,,1,,0,560,21:16:00,21:16:00,0
1154,23,,1,,0,265,21:18:00,21:18:00,0
1154,24,,1,,0,519,21:20:00,21:20:00,0
1154,25,,1,,0,320,21:31:00,21:31:00,0
1154,26,,1,,0,545,21:36:00,21:36:00,0
1154,27,,1,,0,225,21:40:00,21:40:00,0
1154,28,,1,,0,284,21:40:00,21:40:00,0
1154,29,,1,,0,33,21:41:00,21:41:00,0
1154,30,,1,,0,245,21:43:00,21:43:00,0
1154,31,,1,,0,167,22:05:00,22:05:00,0
1154,32,,1,,0,683,22:12:00,22:12:00,0
1154,33,,1,,0,649,22:18:00,22:18:00,0
1154,34,,1,,0,94,22:21:00,22:21:00,0
1154,35,,1,,0,507,22:23:00,22:23:00,0
1154,36,,1,,0,423,22:24:00,22:24:00,0
1154,37,,1,,0,454,22:27:00,22:27:00,0
1154,38,,1,,0,167,22:30:00,22:30:00,0
1154,39,,1,,0,541,22:35:00,22:35:00,0
1154,40,,1,,0,72,22:40:00,22:40:00,0
1298,1,,1,,0,307,14:05:00,14:05:00,0
1298,2,,1,,0,28,14:08:00,14:08:00,0
1298,3,,1,,0,572,14:09:00,14:09:00,0
1298,4,,1,,0,458,14:10:00,14:10:00,0
1298,5,,1,,0,279,14:11:00,14:11:00,0
1298,6,,1,,0,661,14:12:00,14:12:00,0
1298,7,,1,,0,272,14:13:00,14:13:00,0
1298,8,,1,,0,283,14:14:00,14:14:00,0
1298,9,,1,,0,71,14:15:00,14:15:00,0
1298,10,,1,,0,97,14:15:00,14:15:00,0
1298,11,,1,,0,358,14:16:00,14:16:00,0
1298,12,,1,,0,469,14:18:00,14:18:00,0
1298,13,,1,,0,81,14:19:00,14:19:00,0
1298,14,,1,,0,480,14:22:00,14:22:00,0
1298,15,,1,,0,373,14:23:00,14:23:00,0
1298,16,,1,,0,107,14:24:00,14:24:00,0
1298,17,,1,,0,551,14:25:00,14:25:00,0
1298,18,,1,,0,89,14:26:00,14:26:00,0
1298,19,,1,,0,546,14:27:00,14:27:00,0
1298,20,,1,,0,246,14:29:00,14:29:00,0
1298,21,,1,,0,333,14:31:00,14:31:00,0
1298,22,,1,,0,207,14:33:00,14:33:00,0
1298,23,,1,,0,157,14:34:00,14:34:00,0
1298,24,,1,,0,111,14:36:00,14:36:00,0
1298,25,,1,,0,435,14:37:00,14:37:00,0
1298,26,,1,,0,464,14:39:00,14:39:00,0
1298,27,,1,,0,662,14:40:00,14:40:00,0
1298,28,,1,,0,127,14:40:30,14:40:30,0
1298,29,,1,,0,314,14:41:00,14:41:00,0
1298,30,,1,,0,30,14:42:00,14:42:00,0
1298,31,,1,,0,326,14:42:00,14:42:00,0
1298,32,,1,,0,479,14:42:00,14:42:00,0
1298,33,,1,,0,374,14:43:00,14:43:00,0
1298,34,,1,,0,436,14:44:00,14:44:00,0
1298,35,,1,,0,83,14:44:00,14:44:00,0
1298,36,,1,,0,539,14:45:00,14:45:00,0
1298,37,,1,,0,442,14:46:00,14:46:00,0
1298,38,,1,,0,689,14:47:00,14:47:00,0
1298,39,,1,,0,78,14:48:00,14:48:00,0
1298,40,,1,,0,626,14:49:00,14:49:00,0
1298,41,,1,,0,663,14:51:00,14:51:00,0
1298,42,,1,,0,634,14:52:00,14:52:00,0
1298,43,,1,,0,687,14:56:00,14:56:00,0
1298,44,,1,,0,253,14:58:00,14:58:00,0
1298,45,,1,,0,184,14:59:00,14:59:00,0
1298,46,,1,,0,267,15:00:00,15:00:00,0
1298,47,,1,,0,27,15:01:00,15:01:00,0
1298,48,,1,,0,514,15:02:00,15:02:00,0
1298,49,,1,,0,186,15:04:00,15:04:00,0
1298,50,,1,,0,189,15:07:00,15:07:00,0
1298,51,,1,,0,68,15:08:00,15:08:00,0
1298,52,,1,,0,244,15:10:00,15:10:00,0
1298,53,,1,,0,45,15:12:00,15:12:00,0
1298,54,,1,,0,151,15:13:00,15:13:00,0
1298,55,,1,,0,254,15:17:00,15:17:00,0
1298,56,,1,,0,468,15:18:00,15:18:00,0
1298,57,,1,,0,259,15:21:00,15:21:00,0
1298,58,,1,,0,69,15:24:00,15:24:00,0
1298,59,,1,,0,521,15:25:00,15:25:00,0
1298,60,,1,,0,67,15:27:00,15:27:00,0
1298,61,,1,,0,9,15:28:00,15:28:00,0
1298,62,,1,,0,315,15:31:00,15:31:00,0
1298,63,,1,,0,686,15:33:00,15:33:00,0
1298,64,,1,,0,490,15:35:00,15:35:00,0
73,1,,1,,0,667,06:05:00,06:05:00,0
73,2,,1,,0,429,06:06:00,06:06:00,0
73,3,,1,,0,5,06:07:00,06:07:00,0
73,4,,1,,0,651,06:07:00,06:07:00,0
73,5,,1,,0,266,06:08:00,06:08:00,0
73,6,,1,,0,252,06:09:00,06:09:00,0
73,7,,1,,0,224,06:10:00,06:10:00,0
73,8,,1,,0,2,06:11:00,06:11:00,0
73,9,,1,,0,113,06:12:00,06:12:00,0
73,10,,1,,0,302,06:13:00,06:13:00,0
73,11,,1,,0,311,06:14:00,06:14:00,0
73,12,,1,,0,145,06:15:00,06:15:00,0
73,13,,1,,0,692,06:15:00,06:15:00,0
73,14,,1,,0,618,06:16:00,06:16:00,0
73,15,,1,,0,131,06:17:00,06:17:00,0
73,16,,1,,0,109,06:18:00,06:18:00,0
73,17,,1,,0,465,06:21:00,06:21:00,0
73,18,,1,,0,281,06:23:00,06:23:00,0
73,19,,1,,0,678,06:24:00,06:24:00,0
73,20,,1,,0,143,06:26:00,06:26:00,0
73,21,,1,,0,80,06:33:00,06:33:00,0
73,22,,1,,0,444,06:37:00,06:37:00,0
73,23,,1,,0,106,06:38:00,06:38:00,0
73,24,,1,,0,160,06:40:00,06:40:00,0
73,25,,1,,0,98,06:41:00,06:41:00,0
73,26,,1,,0,21,06:42:00,06:42:00,0
73,27,,1,,0,59,06:49:00,06:49:00,0
73,28,,1,,0,677,06:50:00,06:50:00,0
73,29,,1,,0,202,06:52:00,06:52:00,0
73,30,,1,,0,555,06:54:00,06:54:00,0
73,31,,1,,0,287,06:55:00,06:55:00,0
73,32,,1,,0,622,06:57:00,06:57:00,0
73,33,,1,,0,296,06:58:00,06:58:00,0
73,34,,1,,0,535,06:59:00,06:59:00,0
73,35,,1,,0,337,07:03:00,07:03:00,0
73,36,,1,,0,118,07:05:00,07:05:00,0
73,37,,1,,0,286,07:06:00,07:06:00,0
73,38,,1,,0,183,07:07:00,07:07:00,0
73,39,,1,,0,508,07:08:00,07:08:00,0
73,40,,1,,0,516,07:09:00,07:09:00,0
73,41,,1,,0,567,07:10:00,07:10:00,0
73,42,,1,,0,380,07:12:00,07:12:00,0
73,43,,1,,0,179,07:14:00,07:14:00,0
73,44,,1,,0,352,07:15:00,07:15:00,0
73,45,,1,,0,225,07:18:00,07:18:00,0
73,46,,1,,0,60,07:19:00,07:19:00,0
73,47,,1,,0,657,07:21:00,07:21:00,0
73,48,,1,,0,589,07:22:00,07:22:00,0
73,49,,1,,0,208,07:23:00,07:23:00,0
73,50,,1,,0,134,07:23:00,07:23:00,0
73,51,,1,,0,257,07:24:00,07:24:00,0
73,52,,1,,0,209,07:25:00,07:25:00,0
73,53,,1,,0,489,07:26:00,07:26:00,0
73,54,,1,,0,455,07:29:00,07:29:00,0
73,55,,1,,0,381,07:31:00,07:31:00,0
73,56,,1,,0,659,07:32:00,07:32:00,0
73,57,,1,,0,515,07:33:00,07:33:00,0
73,58,,1,,0,96,07:35:00,07:35:00,0
430,1,,1,,0,191,05:15:00,05:15:00,0
430,2,,1,,0,438,05:17:00,05:17:00,0
430,3,,1,,0,239,05:22:00,05:22:00,0
430,4,,1,,0,534,05:23:00,05:23:00,0
430,5,,1,,0,285,05:24:00,05:24:00,0
430,6,,1,,0,421,05:27:00,05:27:00,0
430,7,,1,,0,470,05:30:00,05:30:00,0
47,1,,1,,0,120,12:05:00,12:05:00,0
47,2,,1,,0,25,12:06:00,12:06:00,0
47,3,,1,,0,465,12:07:00,12:07:00,0
47,4,,1,,0,281,12:08:00,12:08:00,0
47,5,,1,,0,394,12:08:00,12:08:00,0
47,6,,1,,0,678,12:09:00,12:09:00,0
47,7,,1,,0,361,12:10:00,12:10:00,0
47,8,,1,,0,643,12:11:00,12:11:00,0
47,9,,1,,0,149,12:12:00,12:12:00,0
47,10,,1,,0,213,12:13:00,12:13:00,0
47,11,,1,,0,633,12:14:00,12:14:00,0
47,12,,1,,0,606,12:15:00,12:15:00,0
47,13,,1,,0,307,12:16:00,12:16:00,0
47,14,,1,,0,80,12:26:00,12:26:00,0
47,15,,1,,0,575,12:28:00,12:28:00,0
47,16,,1,,0,76,12:35:00,12:35:00,0
47,17,,1,,0,641,12:36:00,12:36:00,0
47,18,,1,,0,141,12:38:00,12:38:00,0
47,19,,1,,0,456,12:39:00,12:39:00,0
47,20,,1,,0,66,12:40:00,12:40:00,0
47,21,,1,,0,339,12:41:00,12:41:00,0
47,22,,1,,0,170,12:43:00,12:43:00,0
47,23,,1,,0,317,12:44:00,12:44:00,0
47,24,,1,,0,343,13:00:00,13:00:00,0
47,25,,1,,0,693,13:03:00,13:03:00,0
47,26,,1,,0,344,13:05:00,13:05:00,0
1021,1,,1,,0,667,22:15:00,22:15:00,0
1021,2,,1,,0,429,22:16:00,22:16:00,0
1021,3,,1,,0,5,22:17:00,22:17:00,0
1021,4,,1,,0,651,22:18:00,22:18:00,0
1021,5,,1,,0,266,22:19:00,22:19:00,0
1021,6,,1,,0,252,22:20:00,22:20:00,0
1021,7,,1,,0,224,22:21:00,22:21:00,0
1021,8,,1,,0,2,22:22:00,22:22:00,0
1021,9,,1,,0,113,22:23:00,22:23:00,0
1021,10,,1,,0,302,22:24:00,22:24:00,0
1021,11,,1,,0,311,22:25:00,22:25:00,0
1021,12,,1,,0,145,22:26:00,22:26:00,0
1021,13,,1,,0,692,22:27:00,22:27:00,0
1021,14,,1,,0,618,22:28:00,22:28:00,0
1021,15,,1,,0,131,22:29:00,22:29:00,0
1021,16,,1,,0,246,22:38:00,22:38:00,0
1021,17,,1,,0,333,22:39:00,22:39:00,0
1021,18,,1,,0,207,22:40:00,22:40:00,0
1021,19,,1,,0,157,22:41:00,22:41:00,0
1021,20,,1,,0,111,22:42:00,22:42:00,0
1021,21,,1,,0,435,22:43:00,22:43:00,0
1021,22,,1,,0,464,22:45:00,22:45:00,0
1021,23,,1,,0,662,22:46:00,22:46:00,0
1021,24,,1,,0,127,22:46:30,22:46:30,0
1021,25,,1,,0,314,22:47:00,22:47:00,0
1021,26,,1,,0,30,22:48:00,22:48:00,0
1021,27,,1,,0,326,22:48:00,22:48:00,0
1021,28,,1,,0,479,22:49:00,22:49:00,0
1021,29,,1,,0,374,22:50:00,22:50:00,0
1021,30,,1,,0,436,22:51:00,22:51:00,0
1021,31,,1,,0,83,22:51:00,22:51:00,0
1021,32,,1,,0,539,22:52:00,22:52:00,0
1021,33,,1,,0,442,22:53:00,22:53:00,0
1021,34,,1,,0,689,22:54:00,22:54:00,0
1021,35,,1,,0,78,22:56:00,22:56:00,0
1021,36,,1,,0,626,22:57:00,22:57:00,0
1021,37,,1,,0,663,22:58:00,22:58:00,0
1021,38,,1,,0,634,22:59:00,22:59:00,0
1021,39,,1,,0,687,23:01:00,23:01:00,0
1021,40,,1,,0,253,23:02:00,23:02:00,0
1021,41,,1,,0,184,23:03:00,23:03:00,0
1021,42,,1,,0,267,23:04:00,23:04:00,0
1021,43,,1,,0,27,23:05:00,23:05:00,0
1021,44,,1,,0,514,23:06:00,23:06:00,0
1021,45,,1,,0,186,23:07:00,23:07:00,0
1021,46,,1,,0,189,23:09:00,23:09:00,0
1021,47,,1,,0,68,23:10:00,23:10:00,0
1021,48,,1,,0,244,23:11:00,23:11:00,0
1021,49,,1,,0,45,23:12:00,23:12:00,0
1021,50,,1,,0,151,23:13:00,23:13:00,0
1021,51,,1,,0,254,23:15:00,23:15:00,0
1021,52,,1,,0,468,23:16:00,23:16:00,0
1021,53,,1,,0,259,23:18:00,23:18:00,0
1021,54,,1,,0,69,23:20:00,23:20:00,0
1021,55,,1,,0,521,23:21:00,23:21:00,0
1021,56,,1,,0,67,23:22:00,23:22:00,0
1021,57,,1,,0,9,23:23:00,23:23:00,0
1021,58,,1,,0,315,23:26:00,23:26:00,0
1021,59,,1,,0,686,23:28:00,23:28:00,0
1021,60,,1,,0,490,23:30:00,23:30:00,0
1016,1,,1,,0,371,12:10:00,12:10:00,0
1016,2,,1,,0,437,12:11:00,12:11:00,0
1016,3,,1,,0,210,12:12:00,12:12:00,0
1016,4,,1,,0,359,12:14:00,12:14:00,0
1016,5,,1,,0,360,12:15:00,12:15:00,0
1016,6,,1,,0,384,12:16:00,12:16:00,0
1016,7,,1,,0,603,12:17:00,12:17:00,0
1016,8,,1,,0,336,12:19:00,12:19:00,0
1016,9,,1,,0,512,12:21:00,12:21:00,0
1016,10,,1,,0,509,12:21:00,12:21:00,0
1016,11,,1,,0,417,12:22:00,12:22:00,0
1016,12,,1,,0,628,12:22:00,12:22:00,0
1016,13,,1,,0,640,12:22:00,12:22:00,0
1016,14,,1,,0,217,12:22:00,12:22:00,0
1016,15,,1,,0,398,12:24:00,12:24:00,0
1016,16,,1,,0,681,12:24:00,12:24:00,0
1016,17,,1,,0,171,12:31:00,12:31:00,0
1016,18,,1,,0,401,12:32:00,12:32:00,0
1016,19,,1,,0,164,12:33:00,12:33:00,0
1016,20,,1,,0,291,12:35:00,12:35:00,0
1016,21,,1,,0,274,12:35:00,12:35:00,0
1016,22,,1,,0,298,12:35:00,12:35:00,0
1016,23,,1,,0,451,12:41:00,12:41:00,0
1016,24,,1,,0,676,12:41:00,12:41:00,0
1016,25,,1,,0,442,12:42:00,12:42:00,0
1016,26,,1,,0,689,12:43:00,12:43:00,0
1016,27,,1,,0,78,12:44:00,12:44:00,0
1016,28,,1,,0,75,12:45:00,12:45:00,0
932,1,,1,,0,139,16:25:00,16:25:00,0
932,2,,1,,0,107,16:30:00,16:30:00,0
932,3,,1,,0,551,16:31:00,16:31:00,0
932,4,,1,,0,89,16:33:00,16:33:00,0
932,5,,1,,0,546,16:34:00,16:34:00,0
932,6,,1,,0,606,16:38:00,16:38:00,0
932,7,,1,,0,80,16:45:00,16:45:00,0
932,8,,1,,0,444,16:49:00,16:49:00,0
932,9,,1,,0,106,16:50:00,16:50:00,0
932,10,,1,,0,160,16:52:00,16:52:00,0
932,11,,1,,0,98,16:53:00,16:53:00,0
932,12,,1,,0,21,16:54:00,16:54:00,0
932,13,,1,,0,59,17:01:00,17:01:00,0
932,14,,1,,0,677,17:02:00,17:02:00,0
932,15,,1,,0,202,17:04:00,17:04:00,0
932,16,,1,,0,555,17:06:00,17:06:00,0
932,17,,1,,0,287,17:07:00,17:07:00,0
932,18,,1,,0,622,17:09:00,17:09:00,0
932,19,,1,,0,296,17:10:00,17:10:00,0
932,20,,1,,0,535,17:11:00,17:11:00,0
932,21,,1,,0,337,17:15:00,17:15:00,0
932,22,,1,,0,118,17:17:00,17:17:00,0
