shape_id,shape_pt_lat,shape_dist_traveled,shape_pt_lon,shape_pt_sequence
ShapeF_0,41.262965,55.75000000000001,15.898985,506
ShapeF_0,41.262971,55.760000000000005,15.899047,507
ShapeF_0,41.262953,55.760000000000005,15.899099,508
ShapeF_0,41.262949,55.760000000000005,15.899155,509
ShapeF_0,41.262959,55.760000000000005,15.89921,510
ShapeF_0,41.262983,55.760000000000005,15.899257,511
ShapeF_0,41.263017,55.760000000000005,15.899292,512
ShapeF_0,41.263011,55.790000000000006,15.899604,513
ShapeF_0,41.263006,55.81000000000001,15.899854,514
ShapeF_0,41.262958,55.84000000000001,15.900225,515
ShapeF_0,41.262915,55.87000000000001,15.900552,516
ShapeF_0,41.262863,55.90000000000001,15.900909,517
ShapeF_0,41.262817,55.930000000000014,15.901254,518
ShapeF_0,41.262731,55.98000000000001,15.901806,519
ShapeF_0,41.262703,56.000000000000014,15.901991,520
ShapeF_0,41.262655,56.030000000000015,15.902292,521
ShapeF_0,41.262643,56.04000000000001,15.902373,522
ShapeF_0,41.262639,56.04000000000001,15.902401,523
ShapeF_0,41.262619,56.05000000000001,15.902523,524
ShapeF_0,41.262556,56.06000000000001,15.902506,525
ShapeF_0,41.262334,56.09000000000001,15.902444,526
ShapeF_0,41.262253,56.10000000000001,15.902421,527
ShapeF_0,41.26223,56.11000000000001,15.902559,528
ShapeF_0,41.262198,56.13000000000001,15.902746,529
ShapeF_0,41.262128,56.17000000000001,15.90317,530
ShapeF_0,41.262105,56.18000000000001,15.903308,531
ShapeF_0,41.262076,56.190000000000005,15.903477,532
ShapeF_0,41.262055,56.2,15.903606,533
ShapeF_0,41.261956,56.25,15.904197,534
ShapeF_0,41.261857,56.3,15.904783,535
ShapeF_0,41.26184,56.309999999999995,15.904888,536
ShapeF_0,41.261823,56.31999999999999,15.904992,537
ShapeF_0,41.261741,56.32999999999999,15.904971,538
ShapeF_0,41.261697,56.32999999999999,15.90496,539
ShapeF_0,41.261415,56.35999999999999,15.904885,540
ShapeF_0,41.261288,56.36999999999999,15.904851,541
ShapeF_0,41.261229,56.37999999999999,15.904835,542
ShapeF_0,41.26119,56.37999999999999,15.904825,543
ShapeF_0,41.261041,56.39999999999999,15.904785,544
ShapeF_0,41.261021,56.39999999999999,15.904778,545
ShapeF_0,41.260951,56.40999999999999,15.904786,546
ShapeF_0,41.260783,56.42999999999999,15.904742,547
ShapeF_0,41.260711,56.43999999999999,15.904755,548
ShapeF_0,41.260663,56.44999999999999,15.904799,549
ShapeF_0,41.260611,56.45999999999999,15.90491,550
ShapeF_0,41.26058,56.469999999999985,15.905072,551
ShapeF_0,41.26056,56.47999999999998,15.905182,552
ShapeF_0,41.26051,56.499999999999986,15.905362,553
ShapeF_0,41.260472,56.51999999999999,15.905606,554
ShapeF_0,41.260429,56.53999999999999,15.905887,555
ShapeF_0,41.26033,56.599999999999994,15.906533,556
ShapeF_0,41.260288,56.62,15.906777,557
ShapeF_0,41.260264,56.64,15.90704,558
ShapeF_0,41.260258,56.65,15.907111,559
ShapeF_0,41.260248,56.66,15.907218,560
ShapeF_0,41.260227,56.66,15.907251,561
ShapeF_0,41.260215,56.66,15.90729,562
ShapeF_0,41.260213,56.66,15.907332,563
ShapeF_0,41.26022,56.66,15.907374,564
ShapeF_0,41.260236,56.66,15.90741,565
ShapeF_0,41.260236,56.68,15.907659,566
ShapeF_0,41.260236,56.71,15.907969,567
ShapeF_0,41.260234,56.71,15.908021,568
ShapeF_0,41.260213,56.72,15.908153,569
ShapeF_0,41.260153,56.75,15.908493,570
ShapeF_0,41.26015,56.75,15.908515,571
ShapeF_0,41.260216,56.76,15.908535,572
ShapeF_0,41.260278,56.79,15.908172,573
ShapeF_0,41.260285,56.79,15.908128,574
R05_0_0,41.26034,0.0,15.907778,1
R05_0_0,41.260349,0.0,15.907725,2
R05_0_0,41.260369,0.01,15.907555,3
R05_0_0,41.260384,0.02,15.907426,4
R05_0_0,41.260404,0.02,15.907394,5
R05_0_0,41.260416,0.02,15.907355,6
R05_0_0,41.260419,0.02,15.907314,7
R05_0_0,41.260413,0.02,15.907273,8
R05_0_0,41.260397,0.02,15.907237,9
R05_0_0,41.260371,0.05,15.906892,10
R05_0_0,41.26033,0.08,15.906533,11
R05_0_0,41.260429,0.14,15.905887,12
R05_0_0,41.260435,0.14,15.905845,13
R05_0_0,41.260472,0.16,15.905606,14
R05_0_0,41.26051,0.18,15.905362,15
R05_0_0,41.26056,0.19999999999999998,15.905182,16
R05_0_0,41.26058,0.21,15.905072,17
R05_0_0,41.260611,0.22,15.90491,18
R05_0_0,41.260663,0.23,15.904799,19
R05_0_0,41.260711,0.24000000000000002,15.904755,20
R05_0_0,41.260752,0.24000000000000002,15.904747,21
R05_0_0,41.260783,0.24000000000000002,15.904742,22
R05_0_0,41.260951,0.26,15.904786,23
R05_0_0,41.261021,0.27,15.904778,24
R05_0_0,41.261041,0.27,15.904785,25
R05_0_0,41.26119,0.29000000000000004,15.904825,26
R05_0_0,41.261229,0.29000000000000004,15.904835,27
R05_0_0,41.261288,0.30000000000000004,15.904851,28
R05_0_0,41.261697,0.35000000000000003,15.90496,29
R05_0_0,41.261741,0.35000000000000003,15.904971,30
R05_0_0,41.261823,0.36000000000000004,15.904992,31
R05_0_0,41.26184,0.37000000000000005,15.904888,32
R05_0_0,41.261857,0.38000000000000006,15.904783,33
R05_0_0,41.261875,0.39000000000000007,15.904672,34
R05_0_0,41.261956,0.43000000000000005,15.904197,35
R05_0_0,41.262055,0.48000000000000004,15.903606,36
R05_0_0,41.262076,0.49000000000000005,15.903477,37
R05_0_0,41.262105,0.5,15.903308,38
R05_0_0,41.262128,0.51,15.90317,39
R05_0_0,41.262258,0.54,15.902877,40
R05_0_0,41.262295,0.56,15.902666,41
R05_0_0,41.262308,0.5700000000000001,15.902594,42
R05_0_0,41.262334,0.5800000000000001,15.902444,43
R05_0_0,41.262556,0.6100000000000001,15.902506,44
R05_0_0,41.262619,0.6200000000000001,15.902523,45
R05_0_0,41.262673,0.6300000000000001,15.902538,46
R05_0_0,41.262708,0.6300000000000001,15.902547,47
R05_0_0,41.262725,0.6400000000000001,15.902431,48
R05_0_0,41.26279,0.6800000000000002,15.901999,49
R05_0_0,41.262817,0.7000000000000002,15.901816,50
R05_0_0,41.26285,0.7200000000000002,15.901607,51
R05_0_0,41.262901,0.7500000000000002,15.901271,52
R05_0_0,41.262928,0.7600000000000002,15.9011,53
R05_0_0,41.26296,0.7800000000000002,15.900895,54
R05_0_0,41.263013,0.8100000000000003,15.900561,55
R05_0_0,41.263052,0.8300000000000003,15.900275,56
R05_0_0,41.263105,0.8600000000000003,15.899883,57
R05_0_0,41.263172,0.9100000000000004,15.899251,58
R05_0_0,41.263193,0.9100000000000004,15.899204,59
R05_0_0,41.263202,0.9100000000000004,15.899151,60
R05_0_0,41.263197,0.9100000000000004,15.899096,61
R05_0_0,41.263197,0.9100000000000004,15.899096,62
R05_0_0,41.26318,0.9100000000000004,15.899047,63
R05_0_0,41.263151,0.9100000000000004,15.899008,64
R05_0_0,41.263115,0.9100000000000004,15.898983,65
R05_0_0,41.263075,0.9100000000000004,15.898974,66
R05_0_0,41.263035,0.9100000000000004,15.898983,67
R05_0_0,41.262999,0.9100000000000004,15.899008,68
R05_0_0,41.262971,0.9100000000000004,15.899047,69
R05_0_0,41.262965,0.9200000000000004,15.898985,70
R05_0_0,41.262952,0.9300000000000004,15.89886,71
R05_0_0,41.262923,0.9500000000000004,15.898572,72
R05_0_0,41.262908,0.9600000000000004,15.898444,73
R05_0_0,41.262811,1.0300000000000005,15.897585,74
R05_0_0,41.262724,1.0900000000000005,15.896826,75
R05_0_0,41.262651,1.1400000000000006,15.896179,76
R05_0_0,41.262647,1.1400000000000006,15.896144,77
R05_0_0,41.262592,1.1800000000000006,15.895661,78
R05_0_0,41.262528,1.2300000000000006,15.895101,79
R05_0_0,41.262486,1.2600000000000007,15.894734,80
R05_0_0,41.26245,1.2900000000000007,15.89442,81
R05_0_0,41.2624,1.3300000000000007,15.893981,82
R05_0_0,41.262368,1.3500000000000008,15.893701,83
R05_0_0,41.26233,1.3800000000000008,15.893405,84
R05_0_0,41.262325,1.4400000000000008,15.892734,85
R05_0_0,41.262324,1.4400000000000008,15.892685,86
R05_0_0,41.26232,1.4700000000000009,15.89228,87
R05_0_0,41.262318,1.4900000000000009,15.892051,88
R05_0_0,41.262312,1.530000000000001,15.891522,89
R05_0_0,41.262308,1.570000000000001,15.891085,90
R05_0_0,41.262307,1.580000000000001,15.890999,91
R05_0_0,41.262301,1.620000000000001,15.890476,92
R05_0_0,41.262299,1.630000000000001,15.890356,93
R05_0_0,41.262299,1.630000000000001,15.89031,94
R05_0_0,41.262296,1.650000000000001,15.890024,95
R05_0_0,41.262287,1.680000000000001,15.88962,96
R05_0_0,41.262279,1.710000000000001,15.889231,97
R05_0_0,41.262281,1.710000000000001,15.889183,98
R05_0_0,41.262273,1.710000000000001,15.889139,99
R05_0_0,41.262295,1.730000000000001,15.888926,100
R05_0_0,41.262365,1.750000000000001,15.888751,101
R05_0_0,41.2624,1.750000000000001,15.888729,102
R05_0_0,41.262416,1.750000000000001,15.888702,103
R05_0_0,41.262546,1.7700000000000011,15.888591,104
R05_0_0,41.262706,1.7900000000000011,15.88854,105
R05_0_0,41.262828,1.8000000000000012,15.888502,106
R05_0_0,41.263257,1.8500000000000012,15.888357,107
R05_0_0,41.263295,1.8500000000000012,15.888342,108
R05_0_0,41.263529,1.8800000000000012,15.888261,109
R05_0_0,41.263591,1.8900000000000012,15.888238,110
R05_0_0,41.263906,1.9300000000000013,15.888129,111
R05_0_0,41.263969,1.9400000000000013,15.888114,112
R05_0_0,41.263979,1.9400000000000013,15.88811,113
R05_0_0,41.26437,1.9800000000000013,15.887983,114
R05_0_0,41.264584,2.0000000000000013,15.887908,115
R05_0_0,41.264642,2.010000000000001,15.88791,116
R05_0_0,41.264821,2.030000000000001,15.887854,117
R05_0_0,41.26495,2.040000000000001,15.887814,118
R05_0_0,41.265391,2.0900000000000007,15.887677,119
R05_0_0,41.265441,2.1000000000000005,15.88768,120
R05_0_0,41.26549,2.1100000000000003,15.887702,121
R05_0_0,41.265496,2.1100000000000003,15.887733,122
R05_0_0,41.265526,2.12,15.887787,123
R05_0_0,41.265542,2.12,15.887805,124
R05_0_0,41.265574,2.12,15.887824,125
R05_0_0,41.26561,2.12,15.88783,126
R05_0_0,41.265648,2.12,15.88782,127
R05_0_0,41.265682,2.12,15.887794,128
R05_0_0,41.265707,2.12,15.887755,129
R05_0_0,41.265718,2.12,15.887723,130
R05_0_0,41.265918,2.14,15.887666,131
R05_0_0,41.266507,2.21,15.887694,132
R05_0_0,41.266673,2.23,15.887744,133
R05_0_0,41.266764,2.2399999999999998,15.887808,134
R05_0_0,41.266848,2.2499999999999996,15.887851,135
R05_0_0,41.266887,2.2499999999999996,15.887871,136
R05_0_0,41.266908,2.2599999999999993,15.88793,137
R05_0_0,41.266948,2.269999999999999,15.887968,138
R05_0_0,41.266972,2.269999999999999,15.887977,139
R05_0_0,41.267158,2.299999999999999,15.888182,140
R05_0_0,41.267236,2.3099999999999987,15.888308,141
R05_0_0,41.267599,2.3699999999999988,15.888851,142
R05_0_0,41.267795,2.3999999999999986,15.889116,143
R05_0_0,41.267984,2.4299999999999984,15.889364,144
R05_0_0,41.268168,2.459999999999998,15.889615,145
R05_0_0,41.268359,2.489999999999998,15.88987,146
R05_0_0,41.269208,2.629999999999998,15.891058,147
R05_0_0,41.269279,2.639999999999998,15.891145,148
R05_0_0,41.269324,2.6499999999999977,15.891211,149
R05_0_0,41.270198,2.789999999999998,15.892434,150
R05_0_0,41.270513,2.8399999999999976,15.892866,151
R05_0_0,41.270623,2.8599999999999977,15.893015,152
R05_0_0,41.270989,2.9199999999999977,15.89352,153
R05_0_0,41.271121,2.9399999999999977,15.893708,154
R05_0_0,41.271306,2.9699999999999975,15.893955,155
R05_0_0,41.271473,2.9999999999999973,15.894209,156
R05_0_0,41.271578,3.0199999999999974,15.894461,157
R05_0_0,41.271612,3.029999999999997,15.894517,158
R05_0_0,41.271632,3.029999999999997,15.894524,159
R05_0_0,41.271647,3.029999999999997,15.894541,160
R05_0_0,41.271656,3.029999999999997,15.894565,161
R05_0_0,41.271684,3.029999999999997,15.89458,162
R05_0_0,41.271713,3.029999999999997,15.894597,163
R05_0_0,41.272197,3.079999999999997,15.894656,164
R05_0_0,41.272719,3.139999999999997,15.894721,165
R05_0_0,41.272996,3.169999999999997,15.894751,166
R05_0_0,41.273023,3.169999999999997,15.894755,167
R05_0_0,41.273805,3.2599999999999967,15.894837,168
R05_0_0,41.274017,3.2799999999999967,15.894866,169
R05_0_0,41.274292,3.3099999999999965,15.894901,170
R05_0_0,41.276024,3.4999999999999964,15.895103,171
R05_0_0,41.276372,3.5399999999999965,15.895144,172
R05_0_0,41.277218,3.6299999999999963,15.895225,173
R05_0_0,41.27728,3.639999999999996,15.895233,174
R05_0_0,41.277735,3.689999999999996,15.895289,175
R05_0_0,41.278799,3.809999999999996,15.895416,176
R05_0_0,41.279879,3.929999999999996,15.895544,177
R05_0_0,41.280081,3.949999999999996,15.895566,178
R05_0_0,41.28037,3.979999999999996,15.895613,179
R05_0_0,41.280609,4.009999999999996,15.895637,180
R05_0_0,41.281077,4.059999999999996,15.895685,181
R05_0_0,41.281298,4.079999999999996,15.89572,182
R05_0_0,41.281365,4.089999999999995,15.895728,183
R05_0_0,41.281525,4.109999999999995,15.895744,184
R05_0_0,41.281569,4.109999999999995,15.895746,185
R05_0_0,41.281919,4.149999999999995,15.895779,186
R05_0_0,41.282572,4.219999999999995,15.895879,187
R05_0_0,41.282944,4.259999999999995,15.895891,188
R05_0_0,41.284283,4.409999999999996,15.896038,189
R05_0_0,41.284452,4.429999999999995,15.896057,190
R05_0_0,41.284538,4.439999999999995,15.896067,191
R05_0_0,41.284668,4.449999999999995,15.896078,192
R05_0_0,41.289342,4.969999999999995,15.896623,193
R05_0_0,41.293784,5.469999999999995,15.897161,194
R05_0_0,41.293963,5.489999999999995,15.897189,195
R05_0_0,41.294039,5.499999999999995,15.897199,196
R05_0_0,41.294258,5.519999999999994,15.897227,197
R05_0_0,41.294489,5.5499999999999945,15.897256,198
R05_0_0,41.295809,5.699999999999995,15.89741,199
R05_0_0,41.296434,5.769999999999995,15.897485,200
R05_0_0,41.296605,5.789999999999995,15.897505,201
R05_0_0,41.296692,5.7999999999999945,15.897515,202
R05_0_0,41.296893,5.819999999999994,15.897539,203
R05_0_0,41.299965,6.159999999999994,15.897905,204
R05_0_0,41.302492,6.439999999999994,15.898202,205
R05_0_0,41.303105,6.5099999999999945,15.898267,206
R05_0_0,41.303275,6.529999999999994,15.898289,207
R05_0_0,41.304632,6.679999999999994,15.898451,208
R05_0_0,41.304925,6.709999999999995,15.898484,209
R05_0_0,41.305494,6.769999999999994,15.898564,210
R05_0_0,41.30576,6.7999999999999945,15.8986,211
R05_0_0,41.306629,6.899999999999994,15.898707,212
R05_0_0,41.30737,6.979999999999994,15.898809,213
R05_0_0,41.309332,7.199999999999994,15.899019,214
R05_0_0,41.309973,7.269999999999994,15.899064,215
R05_0_0,41.310824,7.359999999999994,15.899144,216
R05_0_0,41.310994,7.379999999999994,15.899177,217
R05_0_0,41.311691,7.459999999999994,15.899517,218
R05_0_0,41.312047,7.499999999999994,15.899694,219
R05_0_0,41.312369,7.539999999999994,15.899863,220
R05_0_0,41.312858,7.599999999999993,15.900089,221
R05_0_0,41.313278,7.649999999999993,15.900221,222
R05_0_0,41.31378,7.709999999999993,15.900312,223
R05_0_0,41.31441,7.779999999999993,15.900309,224
R05_0_0,41.317324,8.109999999999992,15.899947,225
R05_0_0,41.317525,8.129999999999992,15.899944,226
R05_0_0,41.317899,8.169999999999991,15.899923,227
R05_0_0,41.31848,8.229999999999992,15.899927,228
R05_0_0,41.318996,8.289999999999992,15.899974,229
R05_0_0,41.319361,8.329999999999991,15.899999,230
R05_0_0,41.319888,8.389999999999992,15.900048,231
R05_0_0,41.320436,8.449999999999992,15.900091,232
R05_0_0,41.321642,8.579999999999993,15.900195,233
R05_0_0,41.322527,8.679999999999993,15.90039,234
R05_0_0,41.323131,8.749999999999993,15.900496,235
R05_0_0,41.323443,8.779999999999992,15.900523,236
R05_0_0,41.324323,8.879999999999992,15.900544,237
R05_0_0,41.325456,9.009999999999993,15.900654,238
R05_0_0,41.325602,9.029999999999992,15.900667,239
R05_0_0,41.326623,9.139999999999992,15.9008,240
R05_0_0,41.327648,9.249999999999991,15.900904,241
R05_0_0,41.331354,9.659999999999991,15.901296,242
R05_0_0,41.332863,9.829999999999991,15.90141,243
R05_0_0,41.334766,10.039999999999992,15.901648,244
R05_0_0,41.336206,10.199999999999992,15.901644,245
R05_0_0,41.340476,10.669999999999993,15.901632,246
R05_0_0,41.345831,11.269999999999992,15.901716,247
R05_0_0,41.347014,11.399999999999993,15.901717,248
R05_0_0,41.349233,11.649999999999993,15.901774,249
R05_0_0,41.349741,11.709999999999994,15.901959,250
R05_0_0,41.349757,11.709999999999994,15.901964,251
R05_0_0,41.349798,11.719999999999994,15.902032,252
R05_0_0,41.349854,11.729999999999993,15.902082,253
R05_0_0,41.34992,11.739999999999993,15.902108,254
R05_0_0,41.349988,11.749999999999993,15.902107,255
R05_0_0,41.350032,11.759999999999993,15.90209,256
R05_0_0,41.350074,11.769999999999992,15.902061,257
R05_0_0,41.350512,11.819999999999993,15.901866,258
R05_0_0,41.354281,12.239999999999993,15.902108,259
R05_0_0,41.358185,12.669999999999993,15.902342,260
R05_0_0,41.359663,12.829999999999993,15.90243,261
R05_0_0,41.36044,12.919999999999993,15.902476,262
R05_0_0,41.361573,13.049999999999994,15.902544,263
R05_0_0,41.362526,13.159999999999993,15.902601,264
R05_0_0,41.364049,13.329999999999993,15.902702,265
R05_0_0,41.365433,13.479999999999993,15.902794,266
R05_0_0,41.367124,13.669999999999993,15.902907,267
R05_0_0,41.370275,14.019999999999992,15.903117,268
R05_0_0,41.371393,14.139999999999992,15.903191,269
R05_0_0,41.373687,14.399999999999991,15.903344,270
R05_0_0,41.375125,14.559999999999992,15.903489,271
R05_0_0,41.379312,15.029999999999992,15.903789,272
R05_0_0,41.380021,15.109999999999992,15.903858,273
R05_0_0,41.381487,15.269999999999992,15.904002,274
R05_0_0,41.381861,15.309999999999992,15.904104,275
R05_0_0,41.382262,15.359999999999992,15.904246,276
R05_0_0,41.38237,15.369999999999992,15.904258,277
R05_0_0,41.38243,15.379999999999992,15.904393,278
R05_0_0,41.382499,15.389999999999992,15.904476,279
R05_0_0,41.38262,15.399999999999991,15.904544,280
R05_0_0,41.382707,15.409999999999991,15.904554,281
R05_0_0,41.382786,15.419999999999991,15.904537,282
R05_0_0,41.382854,15.42999999999999,15.9045,283
R05_0_0,41.382908,15.43999999999999,15.904451,284
R05_0_0,41.382975,15.44999999999999,15.904354,285
R05_0_0,41.383023,15.45999999999999,15.904216,286
R05_0_0,41.383029,15.46999999999999,15.904125,287
R05_0_0,41.383034,15.46999999999999,15.904069,288
R05_0_0,41.383018,15.47999999999999,15.903953,289
R05_0_0,41.382994,15.48999999999999,15.90388,290
R05_0_0,41.382949,15.49999999999999,15.903794,291
R05_0_0,41.382891,15.50999999999999,15.903724,292
R05_0_0,41.382894,15.519999999999989,15.903545,293
R05_0_0,41.382849,15.549999999999988,15.903146,294
R05_0_0,41.382787,15.599999999999989,15.902584,295
R05_0_0,41.382811,15.639999999999988,15.902136,296
R05_0_0,41.382887,15.879999999999988,15.899227,297
R05_0_0,41.382983,16.079999999999988,15.89685,298
R05_0_0,41.38307,16.139999999999986,15.896191,299
R05_0_0,41.383128,16.189999999999987,15.895656,300
R05_0_0,41.38321,16.239999999999988,15.895071,301
R05_0_0,41.383303,16.279999999999987,15.894594,302
R05_0_0,41.383508,16.349999999999987,15.893739,303
R05_0_0,41.38411,16.51999999999999,15.89188,304
R05_0_0,41.384941,16.72999999999999,15.889605,305
R05_0_0,41.387024,17.25999999999999,15.883957,306
R05_0_0,41.387781,17.449999999999992,15.881898,307
R05_0_0,41.387987,17.50999999999999,15.881177,308
R05_0_0,41.388167,17.56999999999999,15.880439,309
R05_0_0,41.388296,17.62999999999999,15.879701,310
R05_0_0,41.389694,18.509999999999987,15.869357,311
R05_0_0,41.389824,18.589999999999986,15.868402,312
R05_0_0,41.391025,18.729999999999986,15.868096,313
R05_0_0,41.391253,18.759999999999987,15.868046,314
R05_0_0,41.392367,18.889999999999986,15.867822,315
R05_0_0,41.394628,19.139999999999986,15.867352,316
R05_0_0,41.394816,19.159999999999986,15.867356,317
R05_0_0,41.394998,19.179999999999986,15.867412,318
R05_0_0,41.395106,19.189999999999987,15.867476,319
R05_0_0,41.396506,19.499999999999986,15.864267,320
R05_0_0,41.397004,19.609999999999985,15.863109,321
R05_0_0,41.397505,19.719999999999985,15.861946,322
R05_0_0,41.397656,19.749999999999986,15.861607,323
R05_0_0,41.397671,19.759999999999987,15.861485,324
R05_0_0,41.396863,19.85999999999999,15.860956,325
R05_0_0,41.39686,19.86999999999999,15.860842,326
R05_0_0,41.397017,19.91999999999999,15.860258,327
R05_0_0,41.397058,19.93999999999999,15.860029,328
R05_0_0,41.396869,19.95999999999999,15.859899,329
R05_0_0,41.396037,20.05999999999999,15.85939,330
R05_0_0,41.395948,20.07999999999999,15.8592,331
R05_0_0,41.395777,20.09999999999999,15.859028,332
R05_0_0,41.395277,20.15999999999999,15.858633,333
R05_0_0,41.39515,20.16999999999999,15.858669,334
R05_0_0,41.395008,20.199999999999992,15.858937,335
R05_0_0,41.394792,20.23999999999999,15.859312,336
R05_0_0,41.394691,20.249999999999993,15.859426,337
R05_0_0,41.394237,20.30999999999999,15.859146,338
R05_0_0,41.394073,20.32999999999999,15.859045,339
R05_0_0,41.391356,20.66999999999999,15.857304,340
R05_0_0,41.391241,20.73999999999999,15.858086,341
R05_0_0,41.391237,20.73999999999999,15.858112,342
R05_0_0,41.39066,21.089999999999993,15.862184,343
R05_0_0,41.390325,21.289999999999992,15.864552,344
R05_0_0,41.390245,21.339999999999993,15.86515,345
R05_0_0,41.389824,21.619999999999994,15.868402,346
R05_0_0,41.388296,22.579999999999995,15.879701,347
R05_0_0,41.388167,22.639999999999993,15.880439,348
R05_0_0,41.387987,22.699999999999992,15.881177,349
R05_0_0,41.387781,22.75999999999999,15.881898,350
R05_0_0,41.387024,22.949999999999992,15.883957,351
R05_0_0,41.384941,23.479999999999993,15.889605,352
R05_0_0,41.38411,23.689999999999994,15.89188,353
R05_0_0,41.383508,23.859999999999996,15.893739,354
R05_0_0,41.383303,23.929999999999996,15.894594,355
R05_0_0,41.38321,23.969999999999995,15.895071,356
R05_0_0,41.383128,24.019999999999996,15.895656,357
R05_0_0,41.38307,24.069999999999997,15.896191,358
R05_0_0,41.382983,24.129999999999995,15.89685,359
R05_0_0,41.382887,24.329999999999995,15.899227,360
R05_0_0,41.382811,24.569999999999993,15.902136,361
R05_0_0,41.382787,24.609999999999992,15.902584,362
R05_0_0,41.382726,24.639999999999993,15.902912,363
R05_0_0,41.38264,24.669999999999995,15.90327,364
R05_0_0,41.38263,24.669999999999995,15.903304,365
R05_0_0,41.382566,24.689999999999994,15.903527,366
R05_0_0,41.382556,24.699999999999996,15.903675,367
R05_0_0,41.38248,24.709999999999997,15.903734,368
R05_0_0,41.382409,24.72,15.903835,369
R05_0_0,41.381993,24.77,15.903932,370
R05_0_0,41.381865,24.78,15.903962,371
R05_0_0,41.381487,24.82,15.904002,372
R05_0_0,41.379312,25.06,15.903789,373
R05_0_0,41.375125,25.529999999999998,15.903489,374
R05_0_0,41.373687,25.689999999999998,15.903344,375
R05_0_0,41.371393,25.95,15.903191,376
R05_0_0,41.370275,26.07,15.903117,377
R05_0_0,41.367124,26.42,15.902907,378
R05_0_0,41.365433,26.610000000000003,15.902794,379
R05_0_0,41.364049,26.76,15.902702,380
R05_0_0,41.362526,26.930000000000003,15.902601,381
R05_0_0,41.361573,27.040000000000003,15.902544,382
R05_0_0,41.36044,27.17,15.902476,383
R05_0_0,41.359663,27.26,15.90243,384
R05_0_0,41.358185,27.42,15.902342,385
R05_0_0,41.354281,27.85,15.902108,386
R05_0_0,41.350512,28.270000000000003,15.901866,387
R05_0_0,41.350074,28.320000000000004,15.902061,388
R05_0_0,41.350032,28.330000000000005,15.90209,389
R05_0_0,41.349988,28.340000000000007,15.902107,390
R05_0_0,41.34992,28.35000000000001,15.902108,391
R05_0_0,41.349854,28.36000000000001,15.902082,392
R05_0_0,41.349798,28.37000000000001,15.902032,393
R05_0_0,41.349757,28.380000000000013,15.901964,394
R05_0_0,41.349741,28.380000000000013,15.901959,395
R05_0_0,41.349233,28.440000000000012,15.901774,396
R05_0_0,41.347014,28.690000000000012,15.901717,397
R05_0_0,41.345831,28.82000000000001,15.901716,398
R05_0_0,41.340476,29.420000000000012,15.901632,399
R05_0_0,41.336206,29.89000000000001,15.901644,400
R05_0_0,41.334766,30.05000000000001,15.901648,401
R05_0_0,41.332863,30.260000000000012,15.90141,402
R05_0_0,41.331354,30.430000000000014,15.901296,403
R05_0_0,41.327648,30.840000000000014,15.900904,404
R05_0_0,41.326623,30.950000000000014,15.9008,405
R05_0_0,41.325602,31.060000000000013,15.900667,406
R05_0_0,41.325456,31.080000000000013,15.900654,407
R05_0_0,41.324323,31.21000000000001,15.900544,408
R05_0_0,41.323443,31.310000000000013,15.900523,409
R05_0_0,41.323131,31.340000000000014,15.900496,410
R05_0_0,41.322527,31.410000000000014,15.90039,411
R05_0_0,41.321642,31.510000000000016,15.900195,412
R05_0_0,41.320436,31.640000000000015,15.900091,413
R05_0_0,41.319888,31.700000000000014,15.900048,414
R05_0_0,41.319361,31.760000000000012,15.899999,415
R05_0_0,41.318996,31.80000000000001,15.899974,416
R05_0_0,41.31848,31.86000000000001,15.899927,417
R05_0_0,41.317899,31.92000000000001,15.899923,418
R05_0_0,41.317525,31.960000000000008,15.899944,419
R05_0_0,41.317324,31.980000000000008,15.899947,420
R05_0_0,41.31441,32.31000000000001,15.900309,421
R05_0_0,41.31378,32.38000000000001,15.900312,422
R05_0_0,41.313278,32.44000000000001,15.900221,423
R05_0_0,41.312858,32.49000000000001,15.900089,424
R05_0_0,41.312369,32.55000000000001,15.899863,425
R05_0_0,41.312047,32.59000000000001,15.899694,426
R05_0_0,41.311691,32.63000000000001,15.899517,427
R05_0_0,41.310994,32.71000000000001,15.899177,428
R05_0_0,41.310824,32.73000000000001,15.899144,429
R05_0_0,41.309973,32.820000000000014,15.899064,430
R05_0_0,41.309332,32.890000000000015,15.899019,431
R05_0_0,41.30737,33.110000000000014,15.898809,432
R05_0_0,41.306629,33.19000000000001,15.898707,433
R05_0_0,41.30576,33.29000000000001,15.8986,434
R05_0_0,41.305494,33.320000000000014,15.898564,435
R05_0_0,41.304925,33.38000000000002,15.898484,436
R05_0_0,41.304632,33.41000000000002,15.898451,437
R05_0_0,41.303275,33.56000000000002,15.898289,438
R05_0_0,41.303105,33.58000000000002,15.898267,439
R05_0_0,41.302492,33.65000000000002,15.898202,440
R05_0_0,41.299965,33.93000000000002,15.897905,441
R05_0_0,41.296893,34.270000000000024,15.897539,442
R05_0_0,41.296692,34.29000000000003,15.897515,443
R05_0_0,41.296605,34.300000000000026,15.897505,444
R05_0_0,41.296434,34.32000000000003,15.897485,445
R05_0_0,41.295809,34.39000000000003,15.89741,446
R05_0_0,41.294489,34.54000000000003,15.897256,447
R05_0_0,41.294258,34.57000000000003,15.897227,448
R05_0_0,41.294039,34.59000000000003,15.897199,449
R05_0_0,41.293963,34.60000000000003,15.897189,450
R05_0_0,41.293784,34.62000000000003,15.897161,451
