trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"76","07:00:00","07:00:00","17","33","","0","0","","1"
"76","07:05:00","07:05:00","3","34","","0","0","","1"
"76","07:06:00","07:06:00","65","35","","0","0","","1"
"76","07:07:00","07:07:00","27","36","","0","0","","1"
"76","07:07:00","07:07:00","63","37","","0","0","","1"
"76","07:08:00","07:08:00","60","38","","0","0","","1"
"76","07:09:00","07:09:00","30","39","","0","0","","1"
"76","07:10:00","07:10:00","34","40","","0","0","","1"
"76","07:10:00","07:10:00","53","41","","0","0","","1"
"76","07:10:00","07:10:00","48","42","","0","0","","1"
"76","07:11:00","07:11:00","44","43","","0","0","","1"
"76","07:12:00","07:12:00","9","44","","0","0","","1"
"76","07:13:00","07:13:00","21","45","","0","0","","1"
"76","07:25:00","07:25:00","2","46","","0","0","","1"
"11","13:50:00","13:50:00","2","1","","0","0","","1"
"11","13:51:00","13:51:00","55","2","","0","0","","1"
"11","13:51:00","13:51:00","33","3","","0","0","","1"
"11","13:52:00","13:52:00","19","4","","0","0","","1"
"11","13:52:00","13:52:00","54","5","","0","0","","1"
"11","13:53:00","13:53:00","56","6","","0","0","","1"
"11","13:53:00","13:53:00","13","7","","0","0","","1"
"11","13:54:00","13:54:00","12","8","","0","0","","1"
"11","13:55:00","13:55:00","60","9","","0","0","","1"
"11","13:57:00","13:57:00","41","10","","0","0","","1"
"11","13:58:00","13:58:00","18","11","","0","0","","1"
"11","13:59:00","13:59:00","62","12","","0","0","","1"
"11","14:00:00","14:00:00","40","13","","0","0","","1"
"11","14:01:00","14:01:00","14","14","","0","0","","1"
"11","14:02:00","14:02:00","47","15","","0","0","","1"
"11","14:03:00","14:03:00","58","16","","0","0","","1"
"11","14:04:00","14:04:00","8","17","","0","0","","1"
"11","14:05:00","14:05:00","4","18","","0","0","","1"
"11","14:06:00","14:06:00","5","19","","0","0","","1"
"11","14:07:00","14:07:00","15","20","","0","0","","1"
"11","14:08:00","14:08:00","6","21","","0","0","","1"
"11","14:09:00","14:09:00","59","22","","0","0","","1"
"11","14:10:00","14:10:00","51","23","","0","0","","1"
"11","14:11:00","14:11:00","57","24","","0","0","","1"
"11","14:12:00","14:12:00","25","25","","0","0","","1"
"11","14:13:00","14:13:00","26","26","","0","0","","1"
"11","14:15:00","14:15:00","46","27","","0","0","","1"
"11","14:16:00","14:16:00","50","28","","0","0","","1"
"11","14:18:00","14:18:00","49","29","","0","0","","1"
"11","14:19:00","14:19:00","64","30","","0","0","","1"
"11","14:20:00","14:20:00","31","31","","0","0","","1"
"11","14:21:00","14:21:00","47","32","","0","0","","1"
"11","14:23:00","14:23:00","1","33","","0","0","","1"
"11","14:24:00","14:24:00","39","34","","0","0","","1"
"11","14:25:00","14:25:00","24","35","","0","0","","1"
"11","14:26:00","14:26:00","11","36","","0","0","","1"
"11","14:27:00","14:27:00","16","37","","0","0","","1"
"11","14:28:00","14:28:00","22","38","","0","0","","1"
"11","14:29:00","14:29:00","23","39","","0","0","","1"
"11","14:31:00","14:31:00","3","40","","0","0","","1"
"11","14:32:00","14:32:00","65","41","","0","0","","1"
"11","14:33:00","14:33:00","27","42","","0","0","","1"
"11","14:34:00","14:34:00","63","43","","0","0","","1"
"11","14:35:00","14:35:00","60","44","","0","0","","1"
"83","13:50:00","13:50:00","2","1","","0","0","","1"
"83","13:51:00","13:51:00","55","2","","0","0","","1"
"83","13:51:00","13:51:00","33","3","","0","0","","1"
"83","13:52:00","13:52:00","19","4","","0","0","","1"
"83","13:52:00","13:52:00","54","5","","0","0","","1"
"83","13:53:00","13:53:00","56","6","","0","0","","1"
"83","13:53:00","13:53:00","13","7","","0","0","","1"
"83","13:54:00","13:54:00","12","8","","0","0","","1"
"83","13:55:00","13:55:00","60","9","","0","0","","1"
"83","13:57:00","13:57:00","41","10","","0","0","","1"
"83","13:58:00","13:58:00","18","11","","0","0","","1"
"83","13:59:00","13:59:00","62","12","","0","0","","1"
"83","14:00:00","14:00:00","40","13","","0","0","","1"
"83","14:01:00","14:01:00","14","14","","0","0","","1"
"83","14:02:00","14:02:00","47","15","","0","0","","1"
"83","14:03:00","14:03:00","58","16","","0","0","","1"
"83","14:04:00","14:04:00","8","17","","0","0","","1"
"83","14:05:00","14:05:00","4","18","","0","0","","1"
"83","14:06:00","14:06:00","5","19","","0","0","","1"
"83","14:07:00","14:07:00","15","20","","0","0","","1"
"83","14:08:00","14:08:00","6","21","","0","0","","1"
"83","14:09:00","14:09:00","59","22","","0","0","","1"
"83","14:10:00","14:10:00","51","23","","0","0","","1"
"83","14:11:00","14:11:00","57","24","","0","0","","1"
"83","14:12:00","14:12:00","25","25","","0","0","","1"
"83","14:13:00","14:13:00","26","26","","0","0","","1"
"83","14:15:00","14:15:00","46","27","","0","0","","1"
"83","14:16:00","14:16:00","50","28","","0","0","","1"
"83","14:18:00","14:18:00","49","29","","0","0","","1"
"83","14:19:00","14:19:00","64","30","","0","0","","1"
"83","14:20:00","14:20:00","31","31","","0","0","","1"
"83","14:21:00","14:21:00","47","32","","0","0","","1"
"83","14:23:00","14:23:00","1","33","","0","0","","1"
"83","14:24:00","14:24:00","39","34","","0","0","","1"
"83","14:25:00","14:25:00","24","35","","0","0","","1"
"83","14:26:00","14:26:00","11","36","","0","0","","1"
"83","14:27:00","14:27:00","16","37","","0","0","","1"
"83","14:28:00","14:28:00","22","38","","0","0","","1"
"83","14:29:00","14:29:00","23","39","","0","0","","1"
"83","14:31:00","14:31:00","3","40","","0","0","","1"
"83","14:32:00","14:32:00","65","41","","0","0","","1"
"83","14:33:00","14:33:00","27","42","","0","0","","1"
"83","14:34:00","14:34:00","63","43","","0","0","","1"
"83","14:35:00","14:35:00","60","44","","0","0","","1"
"61","12:20:00","12:20:00","60","1","","0","0","","1"
"61","12:21:00","12:21:00","41","2","","0","0","","1"
"61","12:22:00","12:22:00","18","3","","0","0","","1"
"61","12:23:00","12:23:00","62","4","","0","0","","1"
"61","12:24:00","12:24:00","40","5","","0","0","","1"
"61","12:25:00","12:25:00","14","6","","0","0","","1"
"61","12:26:00","12:26:00","47","7","","0","0","","1"
"61","12:27:00","12:27:00","58","8","","0","0","","1"
"61","12:28:00","12:28:00","8","9","","0","0","","1"
"61","12:29:00","12:29:00","4","10","","0","0","","1"
"61","12:30:00","12:30:00","5","11","","0","0","","1"
"61","12:31:00","12:31:00","15","12","","0","0","","1"
"61","12:32:00","12:32:00","6","13","","0","0","","1"
"61","12:33:00","12:33:00","59","14","","0","0","","1"
"61","12:34:00","12:34:00","51","15","","0","0","","1"
"61","12:35:00","12:35:00","57","16","","0","0","","1"
"61","12:36:00","12:36:00","25","17","","0","0","","1"
"61","12:37:00","12:37:00","26","18","","0","0","","1"
"61","12:38:00","12:38:00","46","19","","0","0","","1"
"61","12:39:00","12:39:00","50","20","","0","0","","1"
"61","12:40:00","12:40:00","49","21","","0","0","","1"
"61","12:40:00","12:40:00","64","22","","0","0","","1"
"61","12:41:00","12:41:00","31","23","","0","0","","1"
"61","12:42:00","12:42:00","47","24","","0","0","","1"
"61","12:43:00","12:43:00","1","25","","0","0","","1"
"61","12:43:00","12:43:00","39","26","","0","0","","1"
"61","12:44:00","12:44:00","24","27","","0","0","","1"
"61","12:45:00","12:45:00","11","28","","0","0","","1"
"61","12:46:00","12:46:00","16","29","","0","0","","1"
"61","12:47:00","12:47:00","22","30","","0","0","","1"
"61","12:48:00","12:48:00","23","31","","0","0","","1"
"61","12:49:00","12:49:00","3","32","","0","0","","1"
"61","12:50:00","12:50:00","65","33","","0","0","","1"
"61","12:51:00","12:51:00","27","34","","0","0","","1"
"61","12:51:00","12:51:00","63","35","","0","0","","1"
"61","12:55:00","12:55:00","60","36","","0","0","","1"
"81","07:30:00","07:30:00","2","1","","0","0","","1"
"81","07:31:00","07:31:00","55","2","","0","0","","1"
"81","07:31:00","07:31:00","33","3","","0","0","","1"
"81","07:32:00","07:32:00","19","4","","0","0","","1"
"81","07:32:00","07:32:00","54","5","","0","0","","1"
"81","07:33:00","07:33:00","56","6","","0","0","","1"
"81","07:33:00","07:33:00","13","7","","0","0","","1"
"81","07:34:00","07:34:00","12","8","","0","0","","1"
"81","07:35:00","07:35:00","60","9","","0","0","","1"
"81","07:36:00","07:36:00","41","10","","0","0","","1"
"81","07:37:00","07:37:00","28","11","","0","0","","1"
"81","07:38:00","07:38:00","45","12","","0","0","","1"
"81","07:39:00","07:39:00","43","13","","0","0","","1"
"81","07:40:00","07:40:00","52","14","","0","0","","1"
"81","07:41:00","07:41:00","20","15","","0","0","","1"
"81","07:42:00","07:42:00","36","16","","0","0","","1"
"81","07:44:00","07:44:00","11","17","","0","0","","1"
"81","07:45:00","07:45:00","7","18","","0","0","","1"
"81","07:46:00","07:46:00","37","19","","0","0","","1"
"81","07:47:00","07:47:00","10","20","","0","0","","1"
"81","07:48:00","07:48:00","58","21","","0","0","","1"
"81","07:49:00","07:49:00","8","22","","0","0","","1"
"81","07:51:00","07:51:00","4","23","","0","0","","1"
"81","07:52:00","07:52:00","5","24","","0","0","","1"
"81","07:53:00","07:53:00","15","25","","0","0","","1"
"81","07:54:00","07:54:00","6","26","","0","0","","1"
"81","07:55:00","07:55:00","59","27","","0","0","","1"
"81","07:56:00","07:56:00","51","28","","0","0","","1"
"81","07:57:00","07:57:00","57","29","","0","0","","1"
"81","07:58:00","07:58:00","25","30","","0","0","","1"
"81","07:59:00","07:59:00","26","31","","0","0","","1"
"81","08:01:00","08:01:00","46","32","","0","0","","1"
"81","08:02:00","08:02:00","42","33","","0","0","","1"
"81","08:02:00","08:02:00","50","34","","0","0","","1"
"81","08:03:00","08:03:00","49","35","","0","0","","1"
"81","08:04:00","08:04:00","62","36","","0","0","","1"
"81","08:06:00","08:06:00","40","37","","0","0","","1"
"81","08:07:00","08:07:00","29","38","","0","0","","1"
"81","08:08:00","08:08:00","63","39","","0","0","","1"
"81","08:10:00","08:10:00","60","40","","0","0","","1"
"13","16:50:00","16:50:00","60","1","","0","0","","1"
"13","16:51:00","16:51:00","41","2","","0","0","","1"
"13","16:52:00","16:52:00","28","3","","0","0","","1"
"13","16:53:00","16:53:00","45","4","","0","0","","1"
"13","16:57:00","16:57:00","35","5","","0","0","","1"
"13","17:00:00","17:00:00","17","6","","0","0","","1"
"13","17:05:00","17:05:00","43","7","","0","0","","1"
"13","17:06:00","17:06:00","52","8","","0","0","","1"
"13","17:07:00","17:07:00","20","9","","0","0","","1"
"13","17:08:00","17:08:00","36","10","","0","0","","1"
"13","17:10:00","17:10:00","11","11","","0","0","","1"
"13","17:11:00","17:11:00","7","12","","0","0","","1"
"13","17:12:00","17:12:00","37","13","","0","0","","1"
"13","17:13:00","17:13:00","10","14","","0","0","","1"
"13","17:14:00","17:14:00","58","15","","0","0","","1"
"13","17:15:00","17:15:00","8","16","","0","0","","1"
"13","17:16:00","17:16:00","4","17","","0","0","","1"
"13","17:17:00","17:17:00","5","18","","0","0","","1"
"13","17:18:00","17:18:00","15","19","","0","0","","1"
"13","17:19:00","17:19:00","6","20","","0","0","","1"
"13","17:20:00","17:20:00","59","21","","0","0","","1"
"13","17:21:00","17:21:00","51","22","","0","0","","1"
"13","17:22:00","17:22:00","57","23","","0","0","","1"
"13","17:23:00","17:23:00","25","24","","0","0","","1"
"13","17:24:00","17:24:00","26","25","","0","0","","1"
"13","17:25:00","17:25:00","46","26","","0","0","","1"
"13","17:26:00","17:26:00","42","27","","0","0","","1"
"13","17:26:00","17:26:00","50","28","","0","0","","1"
"13","17:27:00","17:27:00","49","29","","0","0","","1"
"13","17:28:00","17:28:00","62","30","","0","0","","1"
"13","17:29:00","17:29:00","40","31","","0","0","","1"
"13","17:30:00","17:30:00","29","32","","0","0","","1"
"13","17:31:00","17:31:00","63","33","","0","0","","1"
"13","17:32:00","17:32:00","60","34","","0","0","","1"
"13","17:33:00","17:33:00","30","35","","0","0","","1"
"13","17:34:00","17:34:00","34","36","","0","0","","1"
"13","17:35:00","17:35:00","53","37","","0","0","","1"
"13","17:36:00","17:36:00","48","38","","0","0","","1"
"13","17:37:00","17:37:00","44","39","","0","0","","1"
"13","17:38:00","17:38:00","9","40","","0","0","","1"
"13","17:39:00","17:39:00","21","41","","0","0","","1"
"13","17:40:00","17:40:00","2","42","","0","0","","1"
"51","16:50:00","16:50:00","60","1","","0","0","","1"
"51","16:51:00","16:51:00","41","2","","0","0","","1"
"51","16:52:00","16:52:00","28","3","","0","0","","1"
"51","16:53:00","16:53:00","45","4","","0","0","","1"
"51","16:57:00","16:57:00","35","5","","0","0","","1"
"51","17:00:00","17:00:00","17","6","","0","0","","1"
"51","17:05:00","17:05:00","43","7","","0","0","","1"
"51","17:06:00","17:06:00","52","8","","0","0","","1"
"51","17:07:00","17:07:00","20","9","","0","0","","1"
"51","17:08:00","17:08:00","36","10","","0","0","","1"
"51","17:10:00","17:10:00","11","11","","0","0","","1"
"51","17:11:00","17:11:00","7","12","","0","0","","1"
"51","17:12:00","17:12:00","37","13","","0","0","","1"
"51","17:13:00","17:13:00","10","14","","0","0","","1"
"51","17:14:00","17:14:00","58","15","","0","0","","1"
"51","17:15:00","17:15:00","8","16","","0","0","","1"
"51","17:16:00","17:16:00","4","17","","0","0","","1"
"51","17:17:00","17:17:00","5","18","","0","0","","1"
"51","17:18:00","17:18:00","15","19","","0","0","","1"
"51","17:19:00","17:19:00","6","20","","0","0","","1"
"51","17:20:00","17:20:00","59","21","","0","0","","1"
"51","17:21:00","17:21:00","51","22","","0","0","","1"
"51","17:22:00","17:22:00","57","23","","0","0","","1"
"51","17:23:00","17:23:00","25","24","","0","0","","1"
"51","17:24:00","17:24:00","26","25","","0","0","","1"
"51","17:25:00","17:25:00","46","26","","0","0","","1"
"51","17:26:00","17:26:00","42","27","","0","0","","1"
"51","17:26:00","17:26:00","50","28","","0","0","","1"
"51","17:27:00","17:27:00","49","29","","0","0","","1"
"51","17:28:00","17:28:00","62","30","","0","0","","1"
"51","17:29:00","17:29:00","40","31","","0","0","","1"
"51","17:30:00","17:30:00","29","32","","0","0","","1"
"51","17:31:00","17:31:00","63","33","","0","0","","1"
"51","17:32:00","17:32:00","60","34","","0","0","","1"
"51","17:33:00","17:33:00","30","35","","0","0","","1"
"51","17:34:00","17:34:00","34","36","","0","0","","1"
"51","17:35:00","17:35:00","53","37","","0","0","","1"
"51","17:36:00","17:36:00","48","38","","0","0","","1"
"51","17:37:00","17:37:00","44","39","","0","0","","1"
"51","17:38:00","17:38:00","9","40","","0","0","","1"
"51","17:39:00","17:39:00","21","41","","0","0","","1"
"51","17:40:00","17:40:00","2","42","","0","0","","1"
"10","20:10:00","20:10:00","60","1","","0","0","","1"
"10","20:11:00","20:11:00","41","2","","0","0","","1"
"10","20:12:00","20:12:00","18","3","","0","0","","1"
"10","20:13:00","20:13:00","62","4","","0","0","","1"
"10","20:14:00","20:14:00","40","5","","0","0","","1"
"10","20:15:00","20:15:00","14","6","","0","0","","1"
"10","20:16:00","20:16:00","47","7","","0","0","","1"
"10","20:17:00","20:17:00","58","8","","0","0","","1"
"10","20:18:00","20:18:00","8","9","","0","0","","1"
"10","20:19:00","20:19:00","4","10","","0","0","","1"
"10","20:20:00","20:20:00","5","11","","0","0","","1"
"10","20:21:00","20:21:00","15","12","","0","0","","1"
"10","20:22:00","20:22:00","6","13","","0","0","","1"
"10","20:23:00","20:23:00","59","14","","0","0","","1"
"10","20:24:00","20:24:00","51","15","","0","0","","1"
"10","20:25:00","20:25:00","57","16","","0","0","","1"
"10","20:26:00","20:26:00","25","17","","0","0","","1"
"10","20:27:00","20:27:00","26","18","","0","0","","1"
"10","20:28:00","20:28:00","46","19","","0","0","","1"
"10","20:29:00","20:29:00","50","20","","0","0","","1"
"10","20:30:00","20:30:00","49","21","","0","0","","1"
"10","20:30:00","20:30:00","64","22","","0","0","","1"
"10","20:31:00","20:31:00","31","23","","0","0","","1"
"10","20:32:00","20:32:00","47","24","","0","0","","1"
"10","20:33:00","20:33:00","1","25","","0","0","","1"
"10","20:34:00","20:34:00","39","26","","0","0","","1"
"10","20:35:00","20:35:00","24","27","","0","0","","1"
"10","20:35:00","20:35:00","11","28","","0","0","","1"
"10","20:36:00","20:36:00","16","29","","0","0","","1"
"10","20:37:00","20:37:00","22","30","","0","0","","1"
"10","20:38:00","20:38:00","23","31","","0","0","","1"
"10","20:39:00","20:39:00","3","32","","0","0","","1"
"10","20:40:00","20:40:00","65","33","","0","0","","1"
"10","20:41:00","20:41:00","27","34","","0","0","","1"
"10","20:41:00","20:41:00","63","35","","0","0","","1"
"10","20:45:00","20:45:00","60","36","","0","0","","1"
"18","10:30:00","10:30:00","60","1","","0","0","","1"
"18","10:31:00","10:31:00","41","2","","0","0","","1"
"18","10:32:00","10:32:00","28","3","","0","0","","1"
"18","10:33:00","10:33:00","45","4","","0","0","","1"
"18","10:37:00","10:37:00","35","5","","0","0","","1"
"18","10:40:00","10:40:00","17","6","","0","0","","1"
"18","10:45:00","10:45:00","43","7","","0","0","","1"
"18","10:46:00","10:46:00","52","8","","0","0","","1"
"18","10:47:00","10:47:00","20","9","","0","0","","1"
"18","10:48:00","10:48:00","36","10","","0","0","","1"
"18","10:50:00","10:50:00","11","11","","0","0","","1"
"18","10:51:00","10:51:00","7","12","","0","0","","1"
"18","10:52:00","10:52:00","37","13","","0","0","","1"
"18","10:53:00","10:53:00","10","14","","0","0","","1"
"18","10:54:00","10:54:00","58","15","","0","0","","1"
"18","10:55:00","10:55:00","8","16","","0","0","","1"
"18","10:56:00","10:56:00","4","17","","0","0","","1"
"18","10:57:00","10:57:00","5","18","","0","0","","1"
"18","10:58:00","10:58:00","15","19","","0","0","","1"
"18","10:59:00","10:59:00","6","20","","0","0","","1"
"18","11:00:00","11:00:00","59","21","","0","0","","1"
"18","11:01:00","11:01:00","51","22","","0","0","","1"
"18","11:02:00","11:02:00","57","23","","0","0","","1"
"18","11:03:00","11:03:00","25","24","","0","0","","1"
"18","11:04:00","11:04:00","26","25","","0","0","","1"
"18","11:05:00","11:05:00","46","26","","0","0","","1"
"18","11:06:00","11:06:00","42","27","","0","0","","1"
"18","11:06:00","11:06:00","50","28","","0","0","","1"
"18","11:07:00","11:07:00","49","29","","0","0","","1"
"18","11:08:00","11:08:00","38","30","","0","0","","1"
"18","11:09:00","11:09:00","32","31","","0","0","","1"
"18","11:10:00","11:10:00","61","32","","0","0","","1"
"18","11:11:00","11:11:00","62","33","","0","0","","1"
"18","11:12:00","11:12:00","40","34","","0","0","","1"
"18","11:13:00","11:13:00","29","35","","0","0","","1"
"18","11:14:00","11:14:00","63","36","","0","0","","1"
"18","11:15:00","11:15:00","60","37","","0","0","","1"
"35","12:20:00","12:20:00","60","1","","0","0","","1"
"35","12:21:00","12:21:00","41","2","","0","0","","1"
"35","12:22:00","12:22:00","18","3","","0","0","","1"
"35","12:23:00","12:23:00","62","4","","0","0","","1"
"35","12:24:00","12:24:00","40","5","","0","0","","1"
"35","12:25:00","12:25:00","14","6","","0","0","","1"
"35","12:26:00","12:26:00","47","7","","0","0","","1"
"35","12:27:00","12:27:00","58","8","","0","0","","1"
"35","12:28:00","12:28:00","8","9","","0","0","","1"
"35","12:29:00","12:29:00","4","10","","0","0","","1"
"35","12:30:00","12:30:00","5","11","","0","0","","1"
"35","12:31:00","12:31:00","15","12","","0","0","","1"
"35","12:32:00","12:32:00","6","13","","0","0","","1"
"35","12:33:00","12:33:00","59","14","","0","0","","1"
"35","12:34:00","12:34:00","51","15","","0","0","","1"
"35","12:35:00","12:35:00","57","16","","0","0","","1"
"35","12:36:00","12:36:00","25","17","","0","0","","1"
"35","12:37:00","12:37:00","26","18","","0","0","","1"
"35","12:38:00","12:38:00","46","19","","0","0","","1"
"35","12:39:00","12:39:00","50","20","","0","0","","1"
"35","12:40:00","12:40:00","49","21","","0","0","","1"
"35","12:40:00","12:40:00","64","22","","0","0","","1"
"35","12:41:00","12:41:00","31","23","","0","0","","1"
"35","12:42:00","12:42:00","47","24","","0","0","","1"
"35","12:43:00","12:43:00","1","25","","0","0","","1"
"35","12:43:00","12:43:00","39","26","","0","0","","1"
"35","12:44:00","12:44:00","24","27","","0","0","","1"
"35","12:45:00","12:45:00","11","28","","0","0","","1"
"35","12:46:00","12:46:00","16","29","","0","0","","1"
"35","12:47:00","12:47:00","22","30","","0","0","","1"
"35","12:48:00","12:48:00","23","31","","0","0","","1"
"35","12:49:00","12:49:00","3","32","","0","0","","1"
"35","12:50:00","12:50:00","65","33","","0","0","","1"
"35","12:51:00","12:51:00","27","34","","0","0","","1"
"35","12:51:00","12:51:00","63","35","","0","0","","1"
"35","12:55:00","12:55:00","60","36","","0","0","","1"
"49","20:10:00","20:10:00","60","1","","0","0","","1"
"49","20:11:00","20:11:00","41","2","","0","0","","1"
"49","20:12:00","20:12:00","18","3","","0","0","","1"
"49","20:13:00","20:13:00","62","4","","0","0","","1"
"49","20:14:00","20:14:00","40","5","","0","0","","1"
"49","20:15:00","20:15:00","14","6","","0","0","","1"
"49","20:16:00","20:16:00","47","7","","0","0","","1"
"49","20:17:00","20:17:00","58","8","","0","0","","1"
"49","20:18:00","20:18:00","8","9","","0","0","","1"
"49","20:19:00","20:19:00","4","10","","0","0","","1"
"49","20:20:00","20:20:00","5","11","","0","0","","1"
"49","20:21:00","20:21:00","15","12","","0","0","","1"
"49","20:22:00","20:22:00","6","13","","0","0","","1"
"49","20:23:00","20:23:00","59","14","","0","0","","1"
"49","20:24:00","20:24:00","51","15","","0","0","","1"
"49","20:25:00","20:25:00","57","16","","0","0","","1"
"49","20:26:00","20:26:00","25","17","","0","0","","1"
"49","20:27:00","20:27:00","26","18","","0","0","","1"
"49","20:28:00","20:28:00","46","19","","0","0","","1"
"49","20:29:00","20:29:00","50","20","","0","0","","1"
"49","20:30:00","20:30:00","49","21","","0","0","","1"
"49","20:30:00","20:30:00","64","22","","0","0","","1"
"49","20:31:00","20:31:00","31","23","","0","0","","1"
"49","20:32:00","20:32:00","47","24","","0","0","","1"
"49","20:33:00","20:33:00","1","25","","0","0","","1"
"49","20:34:00","20:34:00","39","26","","0","0","","1"
"49","20:35:00","20:35:00","24","27","","0","0","","1"
"49","20:35:00","20:35:00","11","28","","0","0","","1"
"49","20:36:00","20:36:00","16","29","","0","0","","1"
"49","20:37:00","20:37:00","22","30","","0","0","","1"
"49","20:38:00","20:38:00","23","31","","0","0","","1"
"49","20:39:00","20:39:00","3","32","","0","0","","1"
"49","20:40:00","20:40:00","65","33","","0","0","","1"
"49","20:41:00","20:41:00","27","34","","0","0","","1"
"49","20:41:00","20:41:00","63","35","","0","0","","1"
"49","20:45:00","20:45:00","60","36","","0","0","","1"
"69","13:50:00","13:50:00","2","1","","0","0","","1"
"69","13:51:00","13:51:00","55","2","","0","0","","1"
"69","13:51:00","13:51:00","33","3","","0","0","","1"
"69","13:52:00","13:52:00","19","4","","0","0","","1"
"69","13:52:00","13:52:00","54","5","","0","0","","1"
"69","13:53:00","13:53:00","56","6","","0","0","","1"
"69","13:53:00","13:53:00","13","7","","0","0","","1"
"69","13:54:00","13:54:00","12","8","","0","0","","1"
"69","13:55:00","13:55:00","60","9","","0","0","","1"
"69","13:57:00","13:57:00","41","10","","0","0","","1"
"69","13:58:00","13:58:00","18","11","","0","0","","1"
"69","13:59:00","13:59:00","62","12","","0","0","","1"
"69","14:00:00","14:00:00","40","13","","0","0","","1"
"69","14:01:00","14:01:00","14","14","","0","0","","1"
"69","14:02:00","14:02:00","47","15","","0","0","","1"
"69","14:03:00","14:03:00","58","16","","0","0","","1"
"69","14:04:00","14:04:00","8","17","","0","0","","1"
"69","14:05:00","14:05:00","4","18","","0","0","","1"
"69","14:06:00","14:06:00","5","19","","0","0","","1"
"69","14:07:00","14:07:00","15","20","","0","0","","1"
"69","14:08:00","14:08:00","6","21","","0","0","","1"
"69","14:09:00","14:09:00","59","22","","0","0","","1"
"69","14:10:00","14:10:00","51","23","","0","0","","1"
"69","14:11:00","14:11:00","57","24","","0","0","","1"
"69","14:12:00","14:12:00","25","25","","0","0","","1"
"69","14:13:00","14:13:00","26","26","","0","0","","1"
"69","14:15:00","14:15:00","46","27","","0","0","","1"
"69","14:16:00","14:16:00","50","28","","0","0","","1"
"69","14:18:00","14:18:00","49","29","","0","0","","1"
"69","14:19:00","14:19:00","64","30","","0","0","","1"
"69","14:20:00","14:20:00","31","31","","0","0","","1"
"69","14:21:00","14:21:00","47","32","","0","0","","1"
"69","14:23:00","14:23:00","1","33","","0","0","","1"
"69","14:24:00","14:24:00","39","34","","0","0","","1"
"69","14:25:00","14:25:00","24","35","","0","0","","1"
"69","14:26:00","14:26:00","11","36","","0","0","","1"
"69","14:27:00","14:27:00","16","37","","0","0","","1"
"69","14:28:00","14:28:00","22","38","","0","0","","1"
"69","14:29:00","14:29:00","23","39","","0","0","","1"
"69","14:31:00","14:31:00","3","40","","0","0","","1"
"69","14:32:00","14:32:00","65","41","","0","0","","1"
"69","14:33:00","14:33:00","27","42","","0","0","","1"
"69","14:34:00","14:34:00","63","43","","0","0","","1"
"69","14:35:00","14:35:00","60","44","","0","0","","1"
"63","06:30:00","06:30:00","60","1","","0","0","","1"
"63","06:31:00","06:31:00","41","2","","0","0","","1"
"63","06:32:00","06:32:00","18","3","","0","0","","1"
"63","06:33:00","06:33:00","62","4","","0","0","","1"
"63","06:34:00","06:34:00","40","5","","0","0","","1"
"63","06:35:00","06:35:00","14","6","","0","0","","1"
"63","06:36:00","06:36:00","47","7","","0","0","","1"
"63","06:37:00","06:37:00","58","8","","0","0","","1"
"63","06:38:00","06:38:00","8","9","","0","0","","1"
"63","06:39:00","06:39:00","4","10","","0","0","","1"
"63","06:40:00","06:40:00","5","11","","0","0","","1"
"63","06:41:00","06:41:00","15","12","","0","0","","1"
"63","06:42:00","06:42:00","6","13","","0","0","","1"
"63","06:43:00","06:43:00","59","14","","0","0","","1"
"63","06:44:00","06:44:00","51","15","","0","0","","1"
"63","06:45:00","06:45:00","57","16","","0","0","","1"
"63","06:45:00","06:45:00","25","17","","0","0","","1"
"63","06:45:00","06:45:00","26","18","","0","0","","1"
"63","06:46:00","06:46:00","46","19","","0","0","","1"
"63","06:47:00","06:47:00","50","20","","0","0","","1"
"63","06:48:00","06:48:00","49","21","","0","0","","1"
"63","06:48:00","06:48:00","64","22","","0","0","","1"
"63","06:49:00","06:49:00","31","23","","0","0","","1"
"63","06:49:00","06:49:00","47","24","","0","0","","1"
"63","06:49:00","06:49:00","1","25","","0","0","","1"
"63","06:49:00","06:49:00","39","26","","0","0","","1"
"63","06:49:00","06:49:00","24","27","","0","0","","1"
"63","06:50:00","06:50:00","11","28","","0","0","","1"
"63","06:51:00","06:51:00","16","29","","0","0","","1"
"63","06:52:00","06:52:00","22","30","","0","0","","1"
"63","06:53:00","06:53:00","23","31","","0","0","","1"
"63","06:57:00","06:57:00","35","32","","0","0","","1"
"63","07:00:00","07:00:00","17","33","","0","0","","1"
"63","07:05:00","07:05:00","3","34","","0","0","","1"
"63","07:06:00","07:06:00","65","35","","0","0","","1"
"63","07:07:00","07:07:00","27","36","","0","0","","1"
"63","07:07:00","07:07:00","63","37","","0","0","","1"
"63","07:08:00","07:08:00","60","38","","0","0","","1"
"63","07:09:00","07:09:00","30","39","","0","0","","1"
"63","07:10:00","07:10:00","34","40","","0","0","","1"
"63","07:10:00","07:10:00","53","41","","0","0","","1"
"63","07:10:00","07:10:00","48","42","","0","0","","1"
"63","07:11:00","07:11:00","44","43","","0","0","","1"
"63","07:12:00","07:12:00","9","44","","0","0","","1"
"63","07:13:00","07:13:00","21","45","","0","0","","1"
"63","07:25:00","07:25:00","2","46","","0","0","","1"
